EntryDate;Finny_Year;Finny_Quarter;Finny_Month;Finny_YearQuarter;ReportingYear_norm;ReportingPeriod_norm;Finny_GLCode;Finny_GLDescription;AmountDC_num;AccountCode_norm;AccountName;JournalCode_norm;Description;RGS_Referentiecode;RGS_Referentienummer;RGS_OmschrijvingKort;RGS_Omschrijving;RGS_DC;RGS_Nivo
2022-01-01;2022;1;1;2022Q1;2022;1;4900;Rente en kosten bank;-2.69;;;23;Rente over periode07-04-2021 t/m 31-12-2021 2022-01-01;WFbeOrlRkb;8406050;Rente en kosten bank;Rente en kosten bank;D;4
2022-01-01;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-1187.36;31;Alphera;60;22VMF014003;;;;;;
2022-01-01;2022;1;1;2022Q1;2022;1;960;Financial Lease Volvo H-384-FP;1187.36;31;Alphera;60;22VMF014003;;;;;;
2022-01-01;2022;1;1;2022Q1;2022;1;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;2.69;;;23;Rente over periode07-04-2021 t/m 31-12-2021 2022-01-01;;;;;;
2022-01-02;2022;1;1;2022Q1;2022;1;1910;Vooruitbetaalde bedragen;200.0;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance B.V. - 01-01-2022-31-12-2022;;;;;;
2022-01-02;2022;1;1;2022Q1;2022;1;1550;Te vorderen BTW;42.0;2;ZFG finance;60;ZFG finance B.V. - 22700001;;;;;;
2022-01-02;2022;1;1;2022Q1;2022;1;4800;Accountantskosten;163.42;2;ZFG finance;60;ZFG finance B.V. - 22700001 - Btw 21%;;;;;;
2022-01-02;2022;1;1;2022Q1;2022;1;4870;Loonadministratie;200.0;2;ZFG finance;60;ZFG finance B.V. - 22700001 - Btw 21%;;;;;;
2022-01-02;2022;1;1;2022Q1;2022;1;4870;Loonadministratie;-200.0;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance B.V. - 01-01-2022-31-12-2022;;;;;;
2022-01-02;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-439.74;2;ZFG finance;60;ZFG finance B.V. - 22700001;;;;;;
2022-01-02;2022;1;1;2022Q1;2022;1;1550;Te vorderen BTW;34.32;2;ZFG finance;60;ZFG finance B.V. - 22700001;;;;;;
2022-01-03;2022;1;1;2022Q1;2022;1;250;Bedrijfsinventaris;780.17;;;80;Investering (Activering);BMvaBei;215000;Inventaris;Inventaris;D;3
2022-01-03;2022;1;1;2022Q1;2022;1;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;865.0;;;23;Van Hattem AdviesAutofonds Volvo XC90 2022-01-03;;;;;;
2022-01-03;2022;1;1;2022Q1;2022;1;2200;Kruisposten;865.0;;;21;Van Hattem Advies Autofonds Volvo XC90 2022-01-03;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-01-03;2022;1;1;2022Q1;2022;1;250;Bedrijfsinventaris;-780.17;;;80;Investering (Activering);BMvaBei;215000;Inventaris;Inventaris;D;3
2022-01-03;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-944.01;74;ATAG Nederland B.V.;60;3752066218;;;;;;
2022-01-03;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-439.74;2;ZFG finance;21;ZFG Finance B.V. 22700001 2022-01-03;;;;;;
2022-01-03;2022;1;1;2022Q1;2022;1;250;Bedrijfsinventaris;780.17;74;ATAG Nederland B.V.;60;3752066218;BMvaBei;215000;Inventaris;Inventaris;D;3
